"team","fgm","fga","fgm3","fga3","ftm","fta","or","dr","ast","blk","stl","to","pf","score"
1277,29,60,9,21,13,18,12,30,21,5,4,12,19,80
1455,25,58,7,22,16,22,12,26,14,4,7,10,20,73
1437,27,57,9,25,15,20,9,26,16,3,7,11,18,77
1242,28,58,8,19,16,22,11,27,15,4,7,13,19,80
1372,28,58,8,21,15,20,11,23,18,3,8,13,21,80
1374,29,58,6,15,14,19,13,26,18,5,6,12,16,77
1345,27,58,8,21,15,20,12,29,18,5,4,12,17,78
1314,31,64,5,17,15,21,14,27,18,4,7,11,18,82
1452,27,60,6,18,19,28,16,23,15,3,10,14,23,79
1438,26,53,6,15,13,17,9,23,14,3,5,9,16,70
1211,28,58,8,21,16,21,10,29,14,3,5,11,18,80
1434,26,59,8,23,15,21,13,29,14,5,7,13,20,75
1388,27,54,9,21,11,16,9,26,17,3,5,10,16,75
1257,28,60,6,17,13,19,13,25,14,5,7,11,19,75
1112,28,58,7,17,19,26,12,29,15,5,5,13,18,81
1462,27,61,8,21,19,26,13,28,16,3,7,13,20,81
1114,25,55,7,19,13,17,9,24,13,3,6,10,18,70
1463,26,56,6,17,16,24,13,27,15,5,6,13,18,74
1231,29,58,10,24,14,19,12,25,16,4,7,14,18,82
1163,26,58,7,19,13,17,9,27,14,5,6,11,18,73
1401,27,59,8,22,15,22,13,26,17,4,7,12,18,76
1246,29,60,7,19,16,23,13,26,14,6,6,11,20,80
1218,26,56,7,22,18,26,10,27,16,4,8,13,20,77
1328,28,60,10,24,15,20,11,28,15,5,7,13,17,80
1392,28,59,6,17,13,19,12,26,16,5,6,12,16,75
1386,27,60,7,21,16,23,10,28,15,3,5,10,16,78
1274,26,55,7,19,16,22,10,25,13,4,6,11,17,76
1332,27,59,7,20,17,24,12,24,14,6,8,11,18,79
1361,23,55,6,18,17,24,12,27,11,5,6,13,18,68
1343,27,59,9,24,14,20,10,27,15,4,7,11,17,78
1234,28,61,8,22,15,20,12,26,16,5,7,10,16,78
1433,28,62,7,20,14,20,12,25,14,4,9,11,20,77
1153,26,60,8,22,14,20,14,26,15,6,8,11,16,73
1371,26,59,6,17,16,24,13,27,14,5,7,14,19,75
1140,29,64,9,24,16,22,12,29,16,4,7,12,19,83
1284,27,61,8,21,18,24,11,28,12,4,8,13,21,79
1173,26,56,7,19,15,23,10,29,15,4,6,13,19,73
1268,26,55,8,21,15,19,9,26,14,5,6,13,17,76
1181,27,60,9,24,17,24,12,24,13,4,6,10,17,81
1428,27,55,8,21,15,21,10,27,15,4,5,12,16,76
1191,26,53,5,13,18,25,8,28,17,4,5,13,18,74
1222,28,60,7,20,15,21,13,25,13,4,6,10,19,78
1143,26,57,7,19,16,24,11,29,13,5,4,12,21,75
1107,25,55,6,18,19,25,12,27,12,2,6,13,18,75
1423,28,61,7,20,15,22,12,25,13,4,7,11,24,78
1139,28,60,7,18,17,24,11,25,14,3,7,10,20,81
1435,26,57,8,22,16,23,10,29,15,6,4,12,19,77
